2026-07-19 10:36:44.140 | INFO | IP: 172.20.0.1 | ID: 9e213c2a-0ef3-464f-8517-8203db80da0f | "GET /" | Status: 200 | Latency: 0.1049s | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
2026-07-19 11:14:09.615 | INFO | IP: testclient | ID: 1fe2b07c-ef56-4394-a1ce-c99225b6ffb7 | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0055s | UA: testclient
2026-07-19 11:15:12.787 | INFO | IP: testclient | ID: 14e8fa60-11c2-418f-8451-eb49dd2da68f | "POST /api/v1/bookmarks" | Status: 201 | Latency: 0.0266s | UA: testclient
2026-07-19 11:15:13.629 | INFO | IP: testclient | ID: 636d16f7-ec90-4750-af63-88739942b102 | "POST /api/v1/history" | Status: 201 | Latency: 0.0210s | UA: testclient
2026-07-19 11:15:13.693 | INFO | IP: testclient | ID: 1b4a9c56-c2e1-4b26-b06a-d661526fa3bc | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0037s | UA: testclient
2026-07-19 11:15:47.724 | INFO | IP: testclient | ID: 4c70012f-98ca-46c0-aaae-1e8c61d76acd | "POST /api/v1/bookmarks" | Status: 201 | Latency: 0.0404s | UA: testclient
2026-07-19 11:15:47.811 | INFO | IP: testclient | ID: c7d6e39e-9339-42df-8767-89bff5e08755 | "GET /api/v1/bookmarks" | Status: 200 | Latency: 0.0073s | UA: testclient
2026-07-19 11:15:48.192 | INFO | IP: testclient | ID: 416c926b-edcb-4f12-8a5e-7ebbc3899d51 | "POST /api/v1/history" | Status: 201 | Latency: 0.0181s | UA: testclient
2026-07-19 11:15:48.263 | INFO | IP: testclient | ID: 043271ef-0a19-420f-8bf6-bc4434df243f | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0044s | UA: testclient
2026-07-19 11:16:12.467 | INFO | IP: testclient | ID: f47e3491-3431-4c47-9061-b16accc03e12 | "POST /api/v1/bookmarks" | Status: 201 | Latency: 0.0381s | UA: testclient
2026-07-19 11:16:12.540 | INFO | IP: testclient | ID: 2d4a5bff-b648-4ced-b7a5-4d9f6a8e3bcc | "GET /api/v1/bookmarks" | Status: 200 | Latency: 0.0045s | UA: testclient
2026-07-19 11:16:13.011 | INFO | IP: testclient | ID: ed6604a9-997d-4168-8899-ba64578e5423 | "POST /api/v1/history" | Status: 201 | Latency: 0.0374s | UA: testclient
2026-07-19 11:16:13.082 | INFO | IP: testclient | ID: 646a1593-5d75-4da8-b7eb-d961a164566d | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0038s | UA: testclient
2026-07-19 11:16:34.629 | INFO | IP: testclient | ID: aedf92fd-d9f7-4c27-b29a-dca06e384e74 | "POST /api/v1/bookmarks" | Status: 201 | Latency: 0.0256s | UA: testclient
2026-07-19 11:16:34.700 | INFO | IP: testclient | ID: 0f2213a2-1d5c-460e-afdb-f26cd0a60a60 | "GET /api/v1/bookmarks" | Status: 200 | Latency: 0.0055s | UA: testclient
2026-07-19 11:16:35.141 | INFO | IP: testclient | ID: 5be5cf60-1548-4bda-b851-ceace3502e6f | "POST /api/v1/history" | Status: 201 | Latency: 0.0157s | UA: testclient
2026-07-19 11:16:35.209 | INFO | IP: testclient | ID: 1efdc428-e4c0-4d75-b30d-94f1411c7530 | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0047s | UA: testclient
2026-07-19 11:16:35.585 | INFO | IP: testclient | ID: bbf1ac21-bb0e-49fa-a695-a96f107dacd8 | "GET /api/v1/settings" | Status: 200 | Latency: 0.0306s | UA: testclient
2026-07-19 11:16:35.659 | INFO | IP: testclient | ID: cd629e34-5f14-4307-85f5-4a3f682462f9 | "PUT /api/v1/settings" | Status: 200 | Latency: 0.0031s | UA: testclient
2026-07-19 11:16:50.777 | INFO | IP: testclient | ID: 99b270fa-fef4-4a80-984b-5fcd6a617f1b | "POST /api/v1/bookmarks" | Status: 201 | Latency: 0.0284s | UA: testclient
2026-07-19 11:16:50.845 | INFO | IP: testclient | ID: 5b302334-23a2-4abc-b61f-51813ff1616a | "GET /api/v1/bookmarks" | Status: 200 | Latency: 0.0070s | UA: testclient
2026-07-19 11:16:51.300 | INFO | IP: testclient | ID: cc56958d-0a50-43cf-b675-cdceee6de39f | "POST /api/v1/history" | Status: 201 | Latency: 0.0294s | UA: testclient
2026-07-19 11:16:51.371 | INFO | IP: testclient | ID: 0217d9d8-b227-4e2a-b074-c50ed04a4cc7 | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0063s | UA: testclient
2026-07-19 11:16:51.889 | INFO | IP: testclient | ID: f42a6f42-ca5b-4c05-b19f-b6c328064ec7 | "GET /api/v1/settings" | Status: 200 | Latency: 0.0194s | UA: testclient
2026-07-19 11:16:51.965 | INFO | IP: testclient | ID: 5347e036-cda0-44dc-9897-73c85b21dfa8 | "PUT /api/v1/settings" | Status: 200 | Latency: 0.0054s | UA: testclient
2026-07-19 12:00:28.786 | INFO | IP: testclient | ID: fdc1f2cd-e25d-4573-a2a8-c299ecbf741b | "POST /api/v1/bookmarks" | Status: 201 | Latency: 0.0358s | UA: testclient
2026-07-19 12:00:28.863 | INFO | IP: testclient | ID: c270d5e0-300f-4341-9370-2c18a49bb7ee | "GET /api/v1/bookmarks" | Status: 200 | Latency: 0.0069s | UA: testclient
2026-07-19 12:00:28.962 | INFO | IP: testclient | ID: 07773b47-5be8-4dcc-8ec7-e22dff4b9314 | "POST /api/v1/history" | Status: 201 | Latency: 0.0300s | UA: testclient
2026-07-19 12:00:29.032 | INFO | IP: testclient | ID: d82b1e1a-c57f-4083-9dc4-287a90b78413 | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0053s | UA: testclient
2026-07-19 12:00:29.125 | INFO | IP: testclient | ID: bc7f44e2-6f67-4602-9862-e42ab5692735 | "GET /api/v1/settings" | Status: 200 | Latency: 0.0312s | UA: testclient
2026-07-19 12:00:29.200 | INFO | IP: testclient | ID: 808554e2-4d2e-4d1e-bc78-9788b33e5b81 | "PUT /api/v1/settings" | Status: 200 | Latency: 0.0059s | UA: testclient
2026-07-19 12:06:48.152 | INFO | IP: testclient | ID: 4d16efaf-0b34-4136-9209-8d094fdbfd4f | "POST /api/v1/bookmarks" | Status: 201 | Latency: 0.0589s | UA: testclient
2026-07-19 12:06:48.238 | INFO | IP: testclient | ID: ec16eb9b-4166-49e5-a886-bdde9713f50b | "GET /api/v1/bookmarks" | Status: 200 | Latency: 0.0127s | UA: testclient
2026-07-19 12:06:48.334 | INFO | IP: testclient | ID: ffa803b2-4ee7-45d4-b57c-6ad4f9942911 | "POST /api/v1/history" | Status: 201 | Latency: 0.0328s | UA: testclient
2026-07-19 12:06:48.402 | INFO | IP: testclient | ID: 25cc4eda-9d16-486b-8edc-be59fdf3d659 | "DELETE /api/v1/history/bulk" | Status: 200 | Latency: 0.0056s | UA: testclient
2026-07-19 12:06:48.492 | INFO | IP: testclient | ID: 747a41ad-dfd7-4503-8d56-04ebe90ccd52 | "GET /api/v1/settings" | Status: 200 | Latency: 0.0230s | UA: testclient
2026-07-19 12:06:48.563 | INFO | IP: testclient | ID: fc942a8c-e90b-4170-801f-adfad04b7e6d | "PUT /api/v1/settings" | Status: 200 | Latency: 0.0068s | UA: testclient
